"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17111870812",17111870812,"Census Tract 8708.12, McHenry County, Illinois",4691,204,2376,191,132,68,167,64,160,71,118,47,106,49,26,25,42,30,89,43,207,83,246,91,78,38,186,60,256,89,218,67,112,45,92,60,40,27,35,21,3,5,27,14,18,16,18,17,0,11,2315,169,110,61,128,69,177,67,188,77,53,34,19,27,34,30,85,48,171,78,139,50,131,64,231,78,271,78,147,62,170,57,66,34,57,51,28,20,23,17,25,17,34,26,28,20,0,11
"1400000US17111870902",17111870902,"Census Tract 8709.02, McHenry County, Illinois",7931,465,3917,266,101,76,292,94,343,114,222,80,222,195,18,25,74,72,91,55,279,121,118,64,161,98,208,103,417,138,475,142,290,105,132,103,170,85,42,35,57,44,87,74,81,52,37,35,0,15,4014,380,235,117,211,99,307,124,154,101,99,79,26,39,70,56,207,116,284,122,138,65,215,104,348,127,382,159,307,102,368,131,117,59,104,66,148,112,52,41,57,42,72,70,62,45,51,71
"1400000US17111870903",17111870903,"Census Tract 8709.03, McHenry County, Illinois",3141,394,1538,256,112,69,53,51,67,50,109,72,15,24,36,56,0,11,33,28,187,95,132,89,98,50,218,99,72,44,92,62,75,41,16,25,60,40,8,12,14,16,28,30,36,26,23,29,54,42,1603,241,57,53,85,53,50,43,75,53,76,60,64,48,0,11,65,60,66,38,60,46,117,63,173,82,95,41,100,49,107,73,39,35,33,36,40,33,5,8,39,37,7,13,53,34,197,101
"1400000US17111870904",17111870904,"Census Tract 8709.04, McHenry County, Illinois",4614,305,2245,220,166,77,115,58,135,52,132,87,64,54,35,37,8,15,20,22,149,68,179,74,135,72,170,64,145,66,255,86,153,57,68,47,59,33,72,43,8,12,97,48,44,26,10,14,26,27,2369,234,87,56,160,65,178,80,106,63,67,47,0,11,11,18,117,73,118,59,98,48,83,50,218,92,162,53,174,51,195,73,93,51,47,27,45,30,58,37,98,41,86,54,52,33,116,97
"1400000US17111870905",17111870905,"Census Tract 8709.05, McHenry County, Illinois",5388,318,2387,229,236,88,243,124,190,93,107,57,84,81,0,15,26,41,93,68,273,136,155,83,148,61,135,80,124,79,178,72,161,67,34,27,42,31,33,22,40,31,40,25,8,12,16,24,21,24,3001,282,211,94,282,112,176,91,163,74,21,22,16,19,51,62,171,111,186,86,148,81,234,96,115,62,247,96,297,111,193,73,51,37,110,51,86,56,72,66,51,42,13,14,60,43,47,40
"1400000US17111871003",17111871003,"Census Tract 8710.03, McHenry County, Illinois",4038,326,2020,204,125,68,136,53,90,44,120,52,75,60,18,22,11,18,79,42,103,70,88,50,162,58,123,60,175,67,111,53,167,66,73,44,114,50,26,20,49,33,92,49,34,28,28,21,21,24,2018,201,73,45,151,92,163,81,55,39,48,39,21,19,26,32,28,28,148,75,60,28,180,69,136,61,167,77,192,65,185,58,58,34,61,35,45,44,54,37,53,32,36,29,17,18,61,45
"1400000US17111871004",17111871004,"Census Tract 8710.04, McHenry County, Illinois",6515,338,3024,252,300,125,304,120,300,105,39,30,33,50,41,32,7,17,69,62,208,93,135,104,135,79,278,100,180,70,264,113,115,86,30,33,105,66,86,86,95,52,148,97,69,43,46,37,37,37,3491,278,246,118,141,75,364,145,111,66,61,61,8,13,68,61,155,104,259,112,111,64,323,120,311,151,150,71,280,121,198,89,51,80,98,57,94,57,46,34,182,74,105,53,48,42,81,63
"1400000US17111871104",17111871104,"Census Tract 8711.04, McHenry County, Illinois",17780,637,8504,483,653,206,980,201,875,234,466,181,216,145,110,136,52,56,242,132,254,119,451,147,655,176,1164,248,718,205,592,176,344,132,61,60,187,114,176,112,30,49,191,93,51,73,36,59,0,17,9276,600,963,253,1351,419,685,189,341,147,170,116,44,53,34,56,198,132,244,102,758,251,874,198,1122,209,1034,204,518,166,260,169,44,52,116,96,121,98,101,80,158,98,59,63,39,46,42,69
"1400000US17111871105",17111871105,"Census Tract 8711.05, McHenry County, Illinois",5310,367,2655,222,313,125,162,60,155,74,134,105,55,48,36,34,26,40,98,62,96,57,271,71,106,70,94,55,192,73,220,95,237,85,59,46,109,60,49,44,97,64,65,38,61,49,20,17,0,15,2655,269,156,82,219,104,149,76,109,55,67,55,0,15,14,23,72,72,269,92,179,55,71,55,175,73,151,69,275,93,220,74,68,52,154,68,40,27,58,39,57,32,38,42,52,32,62,58
"1400000US17111871106",17111871106,"Census Tract 8711.06, McHenry County, Illinois",9108,432,4533,382,182,89,527,159,586,155,278,110,208,103,24,28,48,53,82,66,173,93,138,82,265,113,511,130,322,106,389,115,325,100,57,50,102,67,83,54,42,34,33,33,36,39,57,56,65,54,4575,356,203,99,408,151,391,155,254,108,107,67,0,15,59,54,138,114,197,107,285,119,278,106,656,149,426,113,291,114,394,126,108,72,68,57,26,27,99,63,60,58,56,49,42,39,29,42
"1400000US17111871107",17111871107,"Census Tract 8711.07, McHenry County, Illinois",5341,349,2981,256,212,124,237,96,349,117,201,84,126,71,48,31,0,15,129,85,144,97,72,43,148,73,336,76,255,110,271,98,109,59,110,90,66,54,33,29,23,22,66,47,20,21,26,37,0,15,2360,195,172,85,160,73,222,84,131,66,22,24,29,30,51,40,37,29,49,62,103,57,153,73,278,92,334,87,185,73,133,56,55,35,39,40,59,39,35,28,50,36,63,56,0,15,0,15
"1400000US17111871108",17111871108,"Census Tract 8711.08, McHenry County, Illinois",5501,283,2835,226,194,112,263,102,288,108,214,72,109,67,84,47,0,15,66,50,67,48,155,87,206,82,267,78,297,91,301,90,162,67,40,48,36,32,9,14,0,15,28,27,26,30,0,15,23,34,2666,213,302,121,270,92,327,102,88,55,77,49,18,28,0,15,7,13,96,62,203,89,190,78,301,86,278,96,256,75,102,50,55,40,28,29,15,22,26,28,27,28,0,15,0,15,0,15
"1400000US17111871109",17111871109,"Census Tract 8711.09, McHenry County, Illinois",5183,294,2730,239,139,75,310,106,323,110,137,64,57,64,28,31,63,57,133,80,139,114,170,75,320,105,337,124,227,83,199,81,40,35,35,52,12,20,5,10,13,19,16,15,5,10,22,25,0,15,2453,187,169,75,285,106,284,98,138,88,109,66,7,12,29,46,45,42,96,54,236,106,178,77,301,99,274,89,102,51,31,30,30,43,12,18,16,20,0,15,89,49,10,14,0,15,12,17
"1400000US17111871201",17111871201,"Census Tract 8712.01, McHenry County, Illinois",6664,414,2994,286,172,90,129,65,244,92,137,82,63,49,0,15,17,25,96,68,263,110,166,97,186,62,190,77,280,89,210,101,296,108,38,45,140,83,74,53,93,53,85,45,40,36,60,45,15,25,3670,244,113,56,273,101,312,108,229,85,170,85,26,42,15,24,77,66,92,74,100,52,251,95,254,90,303,146,357,126,351,110,53,48,90,55,112,51,130,59,58,48,149,69,92,53,63,40
"1400000US17111871202",17111871202,"Census Tract 8712.02, McHenry County, Illinois",5800,364,2763,380,204,112,260,112,194,149,102,70,68,53,26,31,13,23,109,70,104,70,271,120,210,173,273,100,322,105,128,78,184,104,39,43,24,39,56,62,20,25,76,53,47,38,20,22,13,20,3037,240,127,99,208,109,362,114,88,70,104,71,27,46,71,80,142,97,91,63,240,124,254,85,240,115,223,104,269,101,148,95,67,53,35,40,29,26,25,29,81,47,61,48,111,75,34,33
"1400000US17111871205",17111871205,"Census Tract 8712.05, McHenry County, Illinois",4741,265,2519,178,163,73,188,79,176,92,88,40,23,26,27,29,21,23,57,49,231,109,126,59,247,96,210,78,259,84,259,82,135,69,46,40,20,23,33,26,60,37,65,56,24,25,40,28,21,24,2222,195,148,102,195,75,163,75,37,34,51,56,12,18,5,12,61,48,146,66,157,73,143,76,254,94,217,84,234,76,81,54,71,44,48,33,23,20,65,45,64,43,12,15,30,23,5,9
"1400000US17111871206",17111871206,"Census Tract 8712.06, McHenry County, Illinois",6226,373,3021,255,176,97,184,108,326,136,189,92,126,89,17,27,0,15,117,70,124,74,70,55,173,80,399,125,414,105,251,98,135,62,23,28,59,41,45,42,0,15,120,62,37,41,0,15,36,41,3205,297,157,99,103,92,322,113,231,104,79,59,87,55,35,39,36,41,189,157,120,86,197,88,425,135,320,103,321,109,160,65,30,30,59,48,0,15,156,74,112,64,0,15,17,26,49,47
"1400000US17111871207",17111871207,"Census Tract 8712.07, McHenry County, Illinois",5049,283,2327,218,72,68,105,61,299,99,193,99,48,38,5,9,50,60,84,67,50,48,190,90,134,73,167,68,268,112,221,82,178,79,11,17,33,33,31,32,48,29,78,54,29,27,24,36,9,15,2722,230,132,72,162,76,198,83,263,82,129,76,22,26,15,24,142,78,44,36,211,105,98,63,337,86,212,81,244,89,154,62,36,32,74,49,0,11,45,31,124,67,17,19,31,46,32,30
"1400000US17111871208",17111871208,"Census Tract 8712.08, McHenry County, Illinois",3929,262,1845,152,74,45,108,58,178,70,144,60,83,56,53,51,6,10,73,55,96,48,130,69,112,63,204,78,213,74,133,58,93,58,28,25,51,50,0,11,8,12,32,29,14,16,12,19,0,11,2084,239,157,89,190,90,144,61,114,61,28,32,24,27,33,40,97,50,109,82,150,62,116,63,149,66,197,63,204,59,117,77,37,28,36,46,11,18,20,24,49,38,29,33,41,62,32,35
"1400000US17111871209",17111871209,"Census Tract 8712.09, McHenry County, Illinois",3123,306,1616,228,15,24,92,58,84,52,60,40,35,37,0,11,10,16,37,37,280,118,276,135,113,59,64,57,75,69,152,66,126,51,0,11,109,84,0,11,22,23,0,11,66,40,0,11,0,11,1507,207,63,42,87,46,14,21,21,23,0,11,18,28,9,15,99,76,219,97,132,60,63,46,73,39,55,41,144,50,278,117,63,47,27,26,14,19,60,37,0,11,37,33,0,11,31,30
"1400000US17111871301",17111871301,"Census Tract 8713.01, McHenry County, Illinois",4745,297,2535,193,192,77,203,80,149,58,158,74,105,65,6,12,41,37,68,49,229,105,87,56,143,60,201,86,167,61,136,55,236,74,72,48,61,45,16,18,43,28,93,38,39,31,54,53,36,27,2210,205,78,51,148,63,96,41,73,44,64,42,0,11,34,33,39,35,159,68,113,61,130,57,190,57,220,78,157,56,211,77,51,40,35,30,36,29,66,34,153,71,60,34,18,19,79,42
"1400000US17111871304",17111871304,"Census Tract 8713.04, McHenry County, Illinois",2939,244,1475,182,98,61,45,33,81,48,79,38,44,39,24,24,20,21,55,34,168,78,104,60,29,26,89,45,95,52,131,51,128,48,34,30,86,47,25,25,51,35,62,44,10,15,0,11,17,19,1464,140,68,42,122,52,110,61,62,43,41,23,0,11,7,12,21,23,93,44,144,54,73,51,58,43,137,48,105,47,128,48,101,52,38,30,51,34,21,22,20,23,23,21,17,18,24,28
"1400000US17111871305",17111871305,"Census Tract 8713.05, McHenry County, Illinois",6179,441,2975,265,187,88,225,85,233,113,195,74,96,53,15,24,25,32,91,56,116,70,47,43,212,80,247,108,378,121,253,96,294,109,62,42,100,61,27,30,76,74,25,33,71,55,0,15,0,15,3204,312,191,80,250,82,402,164,228,106,87,47,14,22,17,27,50,46,111,65,77,49,161,63,261,83,417,125,388,102,142,66,70,46,112,80,4,7,53,53,73,61,50,44,0,15,46,42
"1400000US17111871306",17111871306,"Census Tract 8713.06, McHenry County, Illinois",8370,405,4386,334,230,101,387,127,355,121,208,100,144,81,67,57,0,15,172,75,187,111,402,144,261,94,437,159,272,95,417,115,301,91,105,57,52,37,96,80,54,43,66,42,113,55,36,32,24,28,3984,271,347,112,271,118,305,108,233,101,107,68,16,25,31,36,99,65,168,71,177,71,288,97,337,107,452,131,397,101,281,112,70,46,75,54,17,20,58,38,90,50,122,68,20,23,23,26
"1400000US17111871307",17111871307,"Census Tract 8713.07, McHenry County, Illinois",5138,343,2548,210,213,100,218,82,188,65,117,59,85,44,0,15,29,31,121,56,101,59,113,59,91,48,183,86,287,74,216,75,234,88,75,49,111,59,26,26,22,20,58,25,32,25,28,21,0,15,2590,249,128,86,184,81,193,73,191,86,39,38,25,41,58,50,79,47,138,71,131,59,104,67,192,59,279,71,348,88,194,57,42,31,69,37,16,19,74,40,51,24,48,25,0,15,7,11
"1400000US17111871310",17111871310,"Census Tract 8713.10, McHenry County, Illinois",4461,207,2254,174,66,48,137,53,153,65,53,37,114,53,42,35,45,37,90,61,91,65,147,59,63,38,230,84,219,75,139,55,240,82,76,40,82,48,69,55,94,53,40,38,12,20,52,57,0,11,2207,172,123,65,155,67,145,62,84,54,34,39,47,38,0,11,124,76,91,57,128,70,107,56,143,79,127,50,243,74,179,59,117,52,59,33,40,38,82,55,52,37,106,56,11,17,10,16
"1400000US17111871311",17111871311,"Census Tract 8713.11, McHenry County, Illinois",4504,354,2249,265,156,83,85,58,169,78,125,82,61,53,8,13,122,86,112,62,96,66,81,52,213,66,211,84,150,65,150,49,209,67,108,76,50,40,57,50,18,21,57,43,0,11,11,19,0,11,2255,216,159,82,130,64,137,40,122,53,11,19,68,65,0,11,210,97,101,72,152,61,138,60,178,73,191,73,172,65,186,67,60,42,29,27,26,28,110,78,16,27,11,17,48,44,0,11
"1400000US17111871402",17111871402,"Census Tract 8714.02, McHenry County, Illinois",6363,425,3077,284,145,79,275,124,162,87,200,109,49,46,65,56,56,59,144,86,70,60,205,157,260,103,150,77,271,98,286,107,298,97,64,45,114,63,21,26,39,34,96,48,35,35,35,32,37,28,3286,254,262,97,93,77,222,94,108,74,130,86,0,15,36,40,120,95,229,114,245,112,233,102,169,87,313,104,266,90,259,117,77,47,119,63,90,47,111,61,105,63,60,40,26,26,13,23
"1400000US17111871404",17111871404,"Census Tract 8714.04, McHenry County, Illinois",4717,279,2264,200,89,52,154,63,180,69,173,63,107,71,19,20,15,16,35,28,76,48,101,47,122,56,283,64,191,83,206,77,98,47,116,54,91,49,13,16,17,17,38,28,68,50,38,20,34,31,2453,184,82,48,127,62,267,100,128,59,69,40,51,61,58,40,30,24,61,39,141,48,100,44,237,70,211,60,264,87,180,55,64,46,73,44,33,26,30,23,63,44,75,47,22,17,87,47
"1400000US17111871500",17111871500,"Census Tract 8715, McHenry County, Illinois",11498,537,5764,342,306,132,432,167,309,118,93,59,188,89,0,17,144,96,54,40,257,144,345,103,188,82,248,126,356,140,438,169,345,137,182,89,365,131,162,106,291,94,451,143,440,143,127,64,43,38,5734,375,103,84,309,161,240,127,104,70,70,70,5,7,175,146,165,128,257,191,203,82,201,111,182,80,404,149,333,154,647,202,168,96,294,110,257,100,414,152,622,146,283,104,174,82,124,88
"1400000US17111871600",17111871600,"Census Tract 8716, McHenry County, Illinois",4996,325,2590,180,158,69,170,70,153,62,121,64,47,44,37,35,60,48,83,70,164,80,92,54,141,62,139,59,179,81,297,88,229,67,57,34,142,68,76,60,127,54,63,36,15,16,14,14,26,23,2406,225,89,58,131,73,150,65,86,48,50,33,18,25,19,21,62,41,195,83,151,71,98,50,141,72,217,61,255,81,209,65,110,46,118,41,91,56,75,41,52,30,30,22,53,40,6,7
"1400000US17113000102",17113000102,"Census Tract 1.02, McLean County, Illinois",7347,726,3272,563,39,39,110,92,69,50,207,106,191,94,244,191,356,218,455,270,330,114,105,67,185,94,103,86,222,101,144,68,146,80,45,41,67,59,45,42,30,32,81,47,10,19,72,50,16,25,4075,609,88,69,162,90,211,135,121,85,224,107,150,134,965,524,380,178,205,106,274,113,102,85,129,76,96,59,189,84,145,73,108,65,37,36,92,58,110,68,118,71,51,49,70,49,48,54
"1400000US17113000104",17113000104,"Census Tract 1.04, McLean County, Illinois",12002,696,5606,650,330,124,555,172,440,150,125,66,359,140,149,122,177,164,757,417,477,166,528,160,445,138,187,74,245,111,291,94,172,82,54,45,57,46,48,41,70,73,35,36,40,35,39,34,26,32,6396,556,479,174,512,135,308,104,201,80,468,145,300,128,384,306,583,239,431,175,640,133,440,121,288,126,307,114,329,117,203,89,61,56,79,55,48,43,78,55,68,43,10,18,61,42,118,93
"1400000US17113000105",17113000105,"Census Tract 1.05, McLean County, Illinois",4428,326,2326,211,223,75,117,65,181,70,131,62,82,54,0,11,31,48,66,56,139,53,170,76,157,66,138,61,247,61,145,56,149,53,53,46,52,29,23,22,57,40,127,63,19,21,11,18,8,14,2102,202,84,51,148,58,92,43,47,41,65,55,13,21,35,43,137,73,108,60,128,61,147,54,148,50,216,68,246,102,109,41,55,35,64,37,41,35,107,63,44,33,42,34,0,11,26,26
"1400000US17113000200",17113000200,"Census Tract 2, McLean County, Illinois",4469,676,1707,283,0,11,0,11,0,11,7,15,836,225,307,116,304,126,219,101,26,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,2762,504,0,11,0,11,0,11,6,11,1560,252,707,264,250,143,202,121,6,11,23,44,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"1400000US17113000301",17113000301,"Census Tract 3.01, McLean County, Illinois",3922,611,2209,484,84,67,71,61,68,43,19,23,111,77,176,119,423,266,408,298,154,70,76,62,73,65,127,74,35,36,65,39,107,52,11,17,18,17,16,18,26,27,47,41,35,31,27,27,32,28,1713,405,28,28,24,29,73,51,24,27,109,72,85,76,358,376,139,94,73,40,114,68,42,39,93,63,91,71,140,84,102,57,26,18,9,14,45,32,27,27,19,22,29,31,30,26,33,31
"1400000US17113000302",17113000302,"Census Tract 3.02, McLean County, Illinois",6354,496,2786,279,235,131,294,147,144,84,170,75,55,48,93,78,24,38,67,66,171,81,260,104,57,60,111,89,110,74,264,103,121,58,159,98,60,37,64,53,37,42,165,74,50,48,40,41,35,26,3568,460,109,63,88,63,258,144,154,87,207,108,84,106,253,155,244,129,209,120,203,91,171,98,218,104,225,102,187,63,233,84,118,87,91,72,44,47,86,64,177,67,63,55,39,35,107,58
"1400000US17113000400",17113000400,"Census Tract 4, McLean County, Illinois",3429,539,1602,372,50,32,0,11,0,11,115,79,187,121,244,155,306,168,287,164,120,80,0,11,11,15,52,27,19,23,42,23,34,28,32,23,12,14,14,16,15,22,18,21,27,26,9,18,8,19,1827,435,0,11,46,33,34,50,69,44,74,46,427,244,419,201,229,155,104,71,4,6,53,36,0,11,50,41,80,30,55,24,34,25,15,23,21,19,9,15,5,8,17,24,25,27,57,43
"1400000US17113000501",17113000501,"Census Tract 5.01, McLean County, Illinois",3037,376,1586,372,23,25,34,27,32,23,63,50,21,25,135,102,220,149,463,316,116,68,49,41,79,41,11,14,52,45,56,28,69,38,11,18,31,27,23,24,20,21,17,19,29,26,9,14,23,25,1451,299,55,51,19,20,31,30,23,22,19,32,176,89,315,194,191,142,112,53,59,40,12,14,22,20,88,47,87,48,87,51,10,16,23,23,8,13,11,16,18,20,58,35,0,11,27,20
"1400000US17113000502",17113000502,"Census Tract 5.02, McLean County, Illinois",2728,172,1237,116,64,40,51,34,99,44,11,17,0,11,0,11,25,27,72,52,35,25,12,17,95,49,89,48,129,52,97,62,74,40,22,17,61,38,13,16,53,29,73,38,50,30,50,45,62,48,1491,132,116,55,29,28,70,35,78,47,13,20,89,84,0,11,102,69,61,36,95,58,78,39,41,31,162,74,30,24,63,37,37,28,75,36,56,44,51,32,94,40,70,47,52,32,29,34
"1400000US17113000504",17113000504,"Census Tract 5.04, McLean County, Illinois",5203,489,2341,337,287,132,169,99,98,63,41,44,64,56,0,11,70,53,232,142,159,93,181,95,151,81,217,105,111,79,110,69,86,65,68,76,97,73,31,34,20,24,44,40,60,39,30,32,15,24,2862,339,153,84,238,162,55,64,102,68,105,148,21,37,52,58,292,212,419,152,197,106,168,69,138,80,92,69,151,78,164,80,68,60,56,50,115,57,41,38,46,46,75,45,88,63,26,29
"1400000US17113000505",17113000505,"Census Tract 5.05, McLean County, Illinois",5999,330,3101,237,246,79,360,111,307,85,136,67,89,45,0,15,52,41,176,118,68,39,128,59,325,76,239,82,156,53,307,65,158,52,91,46,64,44,37,31,80,41,25,22,25,22,24,21,8,13,2898,210,299,129,313,98,223,84,128,54,35,32,12,20,10,15,58,34,56,28,171,65,310,70,254,88,168,57,245,54,256,60,103,51,41,23,33,26,33,24,29,21,62,46,51,27,8,11
"1400000US17113001103",17113001103,"Census Tract 11.03, McLean County, Illinois",3165,348,1674,210,93,86,94,56,90,55,73,50,50,55,114,77,44,43,27,25,185,111,121,68,119,52,99,37,82,46,126,55,98,42,25,23,46,31,28,23,29,19,52,27,55,47,7,10,17,19,1491,226,104,66,33,24,69,46,50,46,27,33,28,43,0,11,96,109,115,68,82,50,101,60,102,48,125,73,60,35,65,34,81,52,112,48,23,19,36,24,89,36,27,18,26,19,40,33
"1400000US17113001104",17113001104,"Census Tract 11.04, McLean County, Illinois",8351,547,4125,317,250,101,214,100,299,112,187,85,74,71,43,53,101,99,131,109,252,119,276,124,314,118,275,101,292,105,294,96,449,132,43,42,199,109,57,41,55,41,70,47,99,50,79,46,72,52,4226,378,360,161,355,121,281,114,124,66,87,116,0,15,0,15,173,108,293,110,280,95,241,105,345,120,226,84,413,96,257,98,104,53,192,109,41,36,53,38,61,41,134,57,79,89,127,80
"1400000US17113001105",17113001105,"Census Tract 11.05, McLean County, Illinois",5263,316,2841,308,233,107,246,78,116,54,187,73,83,64,0,15,63,78,317,154,319,165,262,91,187,68,147,56,162,68,210,58,77,39,103,53,20,26,36,33,33,27,28,24,12,20,0,15,0,15,2422,240,150,59,151,66,180,62,61,43,11,18,50,49,16,25,180,145,277,122,220,71,203,80,139,51,176,61,262,78,127,59,28,33,40,31,17,21,17,19,31,28,31,26,0,15,55,59
"1400000US17113001106",17113001106,"Census Tract 11.06, McLean County, Illinois",3289,330,1644,226,122,68,112,76,70,67,56,34,46,58,99,96,0,11,161,78,187,86,161,88,95,52,189,110,59,40,110,77,55,42,7,18,18,23,24,26,24,23,30,24,11,17,8,14,0,11,1645,240,220,121,169,113,59,52,15,17,48,52,5,10,83,71,214,111,133,59,139,70,102,58,85,69,67,47,73,61,68,60,6,12,83,52,13,20,21,23,16,19,8,13,18,19,0,11
"1400000US17113001200",17113001200,"Census Tract 12, McLean County, Illinois",2597,292,1321,189,33,43,17,15,137,89,81,61,21,35,39,49,20,23,115,75,54,32,119,65,94,69,105,68,91,57,39,26,98,50,6,9,50,32,17,16,55,41,47,34,30,23,17,15,36,26,1276,159,179,128,79,71,15,30,24,33,28,47,25,27,0,11,90,69,78,57,73,51,117,71,33,31,14,17,108,59,88,45,13,14,49,28,7,10,88,49,60,27,23,21,26,20,59,32
"1400000US17113001301",17113001301,"Census Tract 13.01, McLean County, Illinois",1737,176,844,98,32,24,69,43,44,29,3,7,17,16,18,21,30,36,17,15,44,26,115,48,58,31,51,23,84,38,39,25,32,18,11,9,52,23,19,15,14,13,11,14,32,28,29,23,23,21,893,141,71,43,43,37,34,22,19,17,0,11,9,10,8,13,77,53,66,25,57,33,40,22,30,15,54,30,91,40,53,27,38,26,29,17,12,13,2,3,24,18,45,26,11,15,80,58
"1400000US17113001302",17113001302,"Census Tract 13.02, McLean County, Illinois",2371,417,1021,244,3,6,3,5,0,11,0,11,395,142,110,39,208,139,112,65,26,22,32,24,6,9,12,15,10,11,29,23,20,17,13,14,0,11,10,14,6,9,5,8,13,14,0,11,8,11,1350,299,9,10,13,13,1,5,8,12,495,168,215,104,269,178,140,111,53,26,24,16,12,12,11,12,3,6,23,18,17,17,12,13,18,18,0,11,7,11,13,13,0,11,7,11,0,11
"1400000US17113001303",17113001303,"Census Tract 13.03, McLean County, Illinois",1452,232,804,147,45,41,19,16,61,47,6,12,37,49,0,11,22,27,25,25,161,73,64,29,90,58,54,35,45,26,29,24,60,31,32,29,12,11,0,11,5,8,2,4,5,7,15,24,15,14,648,136,17,20,61,36,21,28,31,27,0,11,0,11,12,14,40,31,92,46,82,40,17,18,38,26,40,39,98,39,16,15,13,12,22,18,7,11,16,19,3,6,4,6,11,15,7,8
"1400000US17113001402",17113001402,"Census Tract 14.02, McLean County, Illinois",3555,282,1704,176,241,89,155,62,137,62,34,27,0,11,44,43,22,33,69,64,116,50,95,51,155,61,146,66,121,76,77,39,163,70,26,19,63,45,0,11,8,13,24,22,8,13,0,11,0,11,1851,237,113,55,131,55,224,106,204,109,56,49,0,11,0,11,69,63,104,55,147,67,213,67,116,73,109,51,89,57,118,52,32,31,49,45,42,63,9,13,0,11,26,26,0,11,0,11
"1400000US17113001403",17113001403,"Census Tract 14.03, McLean County, Illinois",4077,396,1834,257,238,113,129,70,160,85,58,51,36,36,56,54,0,11,93,52,254,101,58,37,107,75,96,55,97,76,89,50,70,48,30,30,53,48,40,42,80,55,27,24,35,36,28,31,0,11,2243,241,120,67,216,109,138,85,29,35,36,44,0,11,39,34,164,127,194,102,172,85,125,76,221,79,126,64,93,56,168,72,59,44,44,41,31,29,92,57,50,41,24,23,8,13,94,47
"1400000US17113001404",17113001404,"Census Tract 14.04, McLean County, Illinois",4003,326,1965,226,234,98,108,60,203,70,44,32,31,33,0,11,0,11,45,47,101,57,186,97,231,101,86,51,140,68,120,61,86,53,58,42,70,45,61,61,58,36,65,35,26,29,12,19,0,11,2038,199,238,101,173,79,75,46,99,71,18,28,14,24,24,30,27,32,203,76,176,72,138,69,113,68,186,68,81,42,146,64,75,43,67,48,43,38,69,52,45,38,12,19,7,12,9,15
"1400000US17113001500",17113001500,"Census Tract 15, McLean County, Illinois",2223,271,1027,152,78,52,73,39,113,45,24,20,41,49,6,9,42,26,93,52,28,26,118,65,62,34,57,38,94,62,36,23,43,37,0,11,53,30,9,9,9,13,0,11,11,12,32,21,5,9,1196,175,111,51,87,47,90,40,61,38,40,38,22,23,13,23,52,34,140,54,66,40,69,36,76,47,86,44,53,37,59,37,30,21,15,17,24,24,22,17,25,25,18,17,19,16,18,21
"1400000US17113001600",17113001600,"Census Tract 16, McLean County, Illinois",2576,393,1336,266,66,63,80,70,97,92,0,11,45,55,16,23,49,42,76,58,89,39,126,82,94,70,149,104,79,68,63,41,69,55,65,64,44,52,12,14,30,26,38,44,7,11,8,12,34,53,1240,255,36,32,75,51,87,57,88,53,0,11,0,11,0,11,100,82,90,55,111,48,85,50,71,46,110,87,77,62,92,60,18,19,23,22,0,11,7,11,18,19,29,25,84,65,39,31
